x,y,brightness
72,96,91
73,96,91
74,96,92
75,96,92
76,96,92
77,96,92
78,96,93
79,96,93
80,96,93
81,96,94
82,96,94
83,96,94
84,96,95
85,96,95
86,96,95
87,96,95
88,96,96
89,96,96
90,96,96
91,96,97
92,96,97
93,96,97
94,96,98
95,96,98
96,96,98
97,96,98
98,96,99
99,96,99
100,96,99
101,96,100
102,96,100
103,96,100
104,96,100
105,96,100
106,96,100
107,96,100
108,96,102
109,96,102
110,96,102
111,96,102
112,96,102
113,96,102
114,96,104
115,96,104
116,96,104
117,96,104
118,96,104
119,96,104
120,96,104
121,96,106
122,96,106
123,96,106
124,96,106
125,96,106
126,96,106
127,96,106
128,96,108
129,96,108
130,96,108
131,96,108
132,96,108
133,96,108
134,96,109
135,96,109
136,96,109
137,96,109
138,96,111
139,96,111
140,96,111
141,96,112
142,96,112
143,96,112
144,96,113
145,96,113
146,96,113
147,96,113
148,96,113
149,96,113
150,96,113
151,96,115
152,96,115
153,96,115
154,96,116
155,96,116
156,96,116
157,96,116
158,96,117
159,96,117
160,96,117
161,96,117
162,96,117
163,96,117
164,96,119
165,96,119
166,96,119
167,96,119
168,96,120
169,96,120
170,96,120
171,96,121
172,96,121
173,96,121
174,96,121
175,96,121
176,96,121
177,96,121
178,96,123
179,96,123
180,96,123
181,96,123
182,96,123
183,96,123
184,96,125
185,96,125
186,96,125
187,96,125
188,96,125
189,96,125
190,96,125
191,96,127
192,96,127
193,96,127
194,96,127
195,96,127
196,96,127
197,96,127
198,96,129
199,96,129
200,96,129
201,96,130
202,96,130
203,96,130
204,96,131
205,96,131
206,96,131
207,96,131
208,96,132
209,96,132
210,96,132
211,96,133
212,96,133
213,96,133
214,96,134
215,96,134
216,96,134
217,96,134
218,96,135
219,96,135
220,96,135
221,96,136
222,96,136
223,96,136
224,96,137
225,96,137
226,96,137
227,96,137
228,96,138
229,96,138
230,96,138
231,96,138
232,96,138
233,96,138
234,96,140
235,96,140
236,96,140
237,96,140
238,96,141
239,96,141
240,96,141
241,96,142
242,96,142
243,96,142
244,96,142
245,96,142
246,96,142
247,96,142
248,96,144
249,96,144
250,96,144
251,96,145
252,96,145
253,96,145
254,96,146
255,96,146
0,97,70
1,97,70
2,97,71
3,97,71
4,97,71
5,97,71
6,97,72
7,97,72
8,97,72
9,97,73
10,97,73
11,97,73
12,97,74
13,97,74
14,97,74
15,97,74
16,97,75
17,97,75
18,97,75
19,97,76
20,97,76
21,97,76
22,97,77
23,97,77
24,97,77
25,97,77
26,97,77
27,97,77
28,97,77
29,97,79
30,97,79
31,97,79
32,97,79
33,97,79
34,97,79
35,97,79
36,97,81
37,97,81
38,97,81
39,97,81
40,97,81
41,97,81
42,97,83
43,97,83
44,97,83
45,97,83
46,97,83
47,97,83
48,97,83
49,97,85
50,97,85
51,97,85
52,97,86
53,97,86
54,97,86
55,97,86
56,97,87
57,97,87
58,97,87
59,97,88
60,97,88
61,97,88
62,97,89
63,97,89
64,97,89
65,97,89
66,97,90
67,97,90
68,97,90
69,97,91
70,97,91
71,97,91
72,97,92
73,97,92
74,97,92
75,97,92
76,97,93
77,97,93
78,97,93
79,97,94
80,97,94
81,97,94
82,97,95
83,97,95
84,97,95
85,97,95
86,97,96
87,97,96
88,97,96
89,97,97
90,97,97
91,97,97
92,97,98
93,97,98
94,97,98
95,97,98
96,97,99
97,97,99
98,97,99
99,97,100
100,97,100
101,97,100
102,97,100
103,97,100
104,97,100
105,97,100
106,97,102
107,97,102
108,97,102
109,97,102
110,97,102
111,97,102
112,97,104
113,97,104
114,97,104
115,97,104
116,97,104
117,97,104
118,97,104
119,97,106
120,97,106
121,97,106
122,97,106
123,97,106
124,97,106
125,97,106
126,97,108
127,97,108
128,97,108
129,97,108
130,97,108
131,97,108
132,97,109
133,97,109
134,97,109
135,97,109
136,97,111
137,97,111
138,97,111
139,97,112
140,97,112
141,97,112
142,97,113
143,97,113
144,97,113
145,97,113
146,97,113
147,97,113
148,97,113
149,97,115
150,97,115
151,97,115
152,97,116
153,97,116
154,97,116
155,97,116
156,97,117
157,97,117
158,97,117
159,97,117
160,97,117
161,97,117
162,97,119
163,97,119
164,97,119
165,97,119
166,97,120
167,97,120
168,97,120
169,97,121
170,97,121
171,97,121
172,97,121
173,97,121
174,97,121
175,97,121
176,97,123
177,97,123
178,97,123
179,97,123
180,97,123
181,97,123
182,97,125
183,97,125
184,97,125
185,97,125
186,97,125
187,97,125
188,97,125
189,97,127
190,97,127
191,97,127
192,97,127
193,97,127
194,97,127
195,97,127
196,97,129
197,97,129
198,97,129
199,97,130
200,97,130
201,97,130
202,97,131
203,97,131
204,97,131
205,97,131
206,97,132
207,97,132
208,97,132
209,97,133
210,97,133
211,97,133
212,97,134
213,97,134
214,97,134
215,97,134
216,97,135
217,97,135
218,97,135
219,97,136
220,97,136
221,97,136
222,97,137
223,97,137
224,97,137
225,97,137
226,97,138
227,97,138
228,97,138
229,97,138
230,97,138
231,97,138
232,97,140
233,97,140
234,97,140
235,97,140
236,97,141
237,97,141
238,97,141
239,97,142
240,97,142
241,97,142
242,97,142
243,97,142
244,97,142
245,97,142
246,97,144
247,97,144
248,97,144
249,97,145
250,97,145
251,97,145
252,97,146
253,97,146
254,97,146
255,97,146
0,98,71
1,98,71
2,98,71
3,98,71
4,98,72
5,98,72
6,98,72
7,98,73
8,98,73
9,98,73
10,98,74
11,98,74
12,98,74
13,98,74
14,98,75
15,98,75
16,98,75
17,98,76
18,98,76
19,98,76
20,98,77
21,98,77
22,98,77
23,98,77
24,98,77
25,98,77
26,98,77
27,98,79
28,98,79
29,98,79
30,98,79
31,98,79
32,98,79
33,98,79
34,98,81
35,98,81
36,98,81
37,98,81
38,98,81
39,98,81
40,98,83
41,98,83
42,98,83
43,98,83
44,98,83
45,98,83
46,98,83
47,98,85
48,98,85
49,98,85
50,98,86
51,98,86
52,98,86
53,98,86
54,98,87
55,98,87
56,98,87
57,98,88
58,98,88
59,98,88
60,98,89
61,98,89
62,98,89
63,98,89
64,98,90
65,98,90
66,98,90
67,98,91
68,98,91
69,98,91
70,98,92
71,98,92
72,98,92
73,98,92
74,98,93
75,98,93
76,98,93
77,98,94
78,98,94
79,98,94
80,98,95
81,98,95
82,98,95
83,98,95
84,98,96
85,98,96
86,98,96
87,98,97
88,98,97
89,98,97
90,98,98
91,98,98
92,98,98
93,98,98
94,98,99
95,98,99
96,98,99
97,98,100
98,98,100
99,98,100
100,98,100
101,98,100
102,98,100
103,98,100
104,98,102
105,98,102
106,98,102
107,98,102
108,98,102
109,98,102
110,98,104
111,98,104
112,98,104
113,98,104
114,98,104
115,98,104
116,98,104
117,98,106
118,98,106
119,98,106
120,98,106
121,98,106
122,98,106
123,98,106
124,98,108
125,98,108
126,98,108
127,98,108
128,98,108
129,98,108
130,98,109
131,98,109
132,98,109
133,98,109
134,98,111
135,98,111
136,98,111
137,98,112
138,98,112
139,98,112
140,98,113
141,98,113
142,98,113
143,98,113
144,98,113
145,98,113
146,98,113
147,98,115
148,98,115
149,98,115
150,98,116
151,98,116
152,98,116
153,98,116
154,98,117
155,98,117
156,98,117
157,98,117
158,98,117
159,98,117
160,98,119
161,98,119
162,98,119
163,98,119
164,98,120
165,98,120
166,98,120
167,98,121
168,98,121
169,98,121
170,98,121
171,98,121
172,98,121
173,98,121
174,98,123
175,98,123
176,98,123
177,98,123
178,98,123
179,98,123
180,98,125
181,98,125
182,98,125
183,98,125
184,98,125
185,98,125
186,98,125
187,98,127
188,98,127
189,98,127
190,98,127
191,98,127
192,98,127
193,98,127
194,98,129
195,98,129
196,98,129
197,98,130
198,98,130
199,98,130
200,98,131
201,98,131
202,98,131
203,98,131
204,98,132
205,98,132
206,98,132
207,98,133
208,98,133
209,98,133
210,98,134
211,98,134
212,98,134
213,98,134
214,98,135
215,98,135
216,98,135
217,98,136
218,98,136
219,98,136
220,98,137
221,98,137
222,98,137
223,98,137
224,98,138
225,98,138
226,98,138
227,98,138
228,98,138
229,98,138
230,98,140
231,98,140
232,98,140
233,98,140
234,98,141
235,98,141
236,98,141
237,98,142
238,98,142
239,98,142
240,98,142
241,98,142
242,98,142
243,98,142
244,98,144
245,98,144
246,98,144
247,98,145
248,98,145
249,98,145
250,98,146
251,98,146
252,98,146
253,98,146
254,98,147
255,98,147
0,99,71
1,99,71
2,99,72
3,99,72
4,99,72
5,99,73
6,99,73
7,99,73
8,99,74
9,99,74
10,99,74
11,99,74
12,99,75
13,99,75
14,99,75
15,99,76
16,99,76
17,99,76
18,99,77
19,99,77
20,99,77
21,99,77
22,99,77
23,99,77
24,99,77
25,99,79
26,99,79
27,99,79
28,99,79
29,99,79
30,99,79
31,99,79
32,99,81
33,99,81
34,99,81
35,99,81
36,99,81
37,99,81
38,99,83
39,99,83
40,99,83
41,99,83
42,99,83
43,99,83
44,99,83
45,99,85
46,99,85
47,99,85
48,99,86
49,99,86
50,99,86
51,99,86
52,99,87
53,99,87
54,99,87
55,99,88
56,99,88
57,99,88
58,99,89
59,99,89
60,99,89
61,99,89
62,99,90
63,99,90
64,99,90
65,99,91
66,99,91
67,99,91
68,99,92
69,99,92
70,99,92
71,99,92
72,99,93
73,99,93
74,99,93
75,99,94
76,99,94
77,99,94
78,99,95
79,99,95
80,99,95
81,99,95
82,99,96
83,99,96
84,99,96
85,99,97
86,99,97
87,99,97
88,99,98
89,99,98
90,99,98
91,99,98
92,99,99
93,99,99
94,99,99
95,99,100
96,99,100
97,99,100
98,99,100
99,99,100
100,99,100
101,99,100
102,99,102
103,99,102
104,99,102
105,99,102
106,99,102
107,99,102
108,99,104
109,99,104
110,99,104
111,99,104
112,99,104
113,99,104
114,99,104
115,99,106
116,99,106
117,99,106
118,99,106
119,99,106
120,99,106
121,99,106
122,99,108
123,99,108
124,99,108
125,99,108
126,99,108
127,99,108
128,99,109
129,99,109
130,99,109
131,99,109
132,99,111
133,99,111
134,99,111
135,99,112
136,99,112
137,99,112
138,99,113
139,99,113
140,99,113
141,99,113
142,99,113
143,99,113
144,99,113
145,99,115
146,99,115
147,99,115
148,99,116
149,99,116
150,99,116
151,99,116
152,99,117
153,99,117
154,99,117
155,99,117
156,99,117
157,99,117
158,99,119
159,99,119
160,99,119
161,99,119
162,99,120
163,99,120
164,99,120
165,99,121
166,99,121
167,99,121
168,99,121
169,99,121
170,99,121
171,99,121
172,99,123
173,99,123
174,99,123
175,99,123
176,99,123
177,99,123
178,99,125
179,99,125
180,99,125
181,99,125
182,99,125
183,99,125
184,99,125
185,99,127
186,99,127
187,99,127
188,99,127
189,99,127
190,99,127
191,99,127
192,99,129
193,99,129
194,99,129
195,99,130
196,99,130
197,99,130
198,99,131
199,99,131
200,99,131
201,99,131
202,99,132
203,99,132
204,99,132
205,99,133
206,99,133
207,99,133
208,99,134
209,99,134
210,99,134
211,99,134
212,99,135
213,99,135
214,99,135
215,99,136
216,99,136
217,99,136
218,99,137
219,99,137
220,99,137
221,99,137
222,99,138
223,99,138
224,99,138
225,99,138
226,99,138
227,99,138
228,99,140
229,99,140
230,99,140
231,99,140
232,99,141
233,99,141
234,99,141
235,99,142
236,99,142
237,99,142
238,99,142
239,99,142
240,99,142
241,99,142
242,99,144
243,99,144
244,99,144
245,99,145
246,99,145
247,99,145
248,99,146
249,99,146
250,99,146
251,99,146
252,99,147
253,99,147
254,99,147
255,99,148
0,100,72
1,100,72
2,100,72
3,100,73
4,100,73
5,100,73
6,100,73
7,100,74
8,100,74
9,100,74
10,100,75
11,100,75
12,100,75
13,100,76
14,100,76
15,100,76
16,100,76
17,100,77
18,100,77
19,100,77
20,100,77
21,100,77
22,100,77
23,100,79
24,100,79
25,100,79
26,100,79
27,100,79
28,100,79
29,100,79
30,100,81
31,100,81
32,100,81
33,100,81
34,100,81
35,100,81
36,100,81
37,100,83
38,100,83
39,100,83
40,100,83
41,100,83
42,100,83
43,100,85
44,100,85
45,100,85
46,100,85
47,100,86
48,100,86
49,100,86
50,100,87
51,100,87
52,100,87
53,100,88
54,100,88
55,100,88
56,100,88
57,100,89
58,100,89
59,100,89
60,100,90
61,100,90
62,100,90
63,100,91
64,100,91
65,100,91
66,100,91
67,100,92
68,100,92
69,100,92
70,100,93
71,100,93
72,100,93
73,100,94
74,100,94
75,100,94
76,100,94
77,100,95
78,100,95
79,100,95
80,100,96
81,100,96
82,100,96
83,100,97
84,100,97
85,100,97
86,100,97
87,100,98
88,100,98
89,100,98
90,100,99
91,100,99
92,100,99
93,100,100
94,100,100
95,100,100
96,100,100
97,100,100
98,100,100
99,100,100
100,100,102
101,100,102
102,100,102
103,100,102
104,100,102
105,100,102
106,100,102
107,100,104
108,100,104
109,100,104
110,100,104
111,100,104
112,100,104
113,100,106
114,100,106
115,100,106
116,100,106
117,100,106
118,100,106
119,100,106
120,100,108
121,100,108
122,100,108
123,100,108
124,100,108
125,100,108
126,100,108
127,100,109
128,100,109
129,100,109
130,100,111
131,100,111
132,100,111
133,100,112
134,100,112
135,100,112
136,100,112
137,100,113
138,100,113
139,100,113
140,100,113
141,100,113
142,100,113
143,100,115
144,100,115
145,100,115
146,100,115
147,100,116
148,100,116
149,100,116
150,100,117
151,100,117
152,100,117
153,100,117
154,100,117
155,100,117
156,100,117
157,100,119
158,100,119
159,100,119
160,100,120
161,100,120
162,100,120
163,100,121
164,100,121
165,100,121
166,100,121
167,100,121
168,100,121
169,100,121
170,100,123
171,100,123
172,100,123
173,100,123
174,100,123
175,100,123
176,100,123
177,100,125
178,100,125
179,100,125
180,100,125
181,100,125
182,100,125
183,100,127
184,100,127
185,100,127
186,100,127
187,100,127
188,100,127
189,100,127
190,100,129
191,100,129
192,100,129
193,100,130
194,100,130
195,100,130
196,100,130
197,100,131
198,100,131
199,100,131
200,100,132
201,100,132
202,100,132
203,100,133
204,100,133
205,100,133
206,100,133
207,100,134
208,100,134
209,100,134
210,100,135
211,100,135
212,100,135
213,100,136
214,100,136
215,100,136
216,100,136
217,100,137
218,100,137
219,100,137
220,100,138
221,100,138
222,100,138
223,100,138
224,100,138
225,100,138
226,100,138
227,100,140
228,100,140
229,100,140
230,100,141
231,100,141
232,100,141
233,100,142
234,100,142
235,100,142
236,100,142
237,100,142
238,100,142
239,100,142
240,100,144
241,100,144
242,100,144
243,100,145
244,100,145
245,100,145
246,100,145
247,100,146
248,100,146
249,100,146
250,100,147
251,100,147
252,100,147
253,100,148
254,100,148
255,100,148
0,101,73
1,101,73
2,101,73
3,101,73
4,101,73
5,101,74
6,101,74
7,101,74
8,101,75
9,101,75
10,101,75
11,101,76
12,101,76
13,101,76
14,101,76
15,101,77
16,101,77
17,101,77
18,101,77
19,101,77
20,101,77
21,101,79
22,101,79
23,101,79
24,101,79
25,101,79
26,101,79
27,101,79
28,101,81
29,101,81
30,101,81
31,101,81
32,101,81
33,101,81
34,101,81
35,101,83
36,101,83
37,101,83
38,101,83
39,101,83
40,101,83
41,101,85
42,101,85
43,101,85
44,101,85
45,101,86
46,101,86
47,101,86
48,101,87
49,101,87
50,101,87
51,101,88
52,101,88
53,101,88
54,101,88
55,101,89
56,101,89
57,101,89
58,101,90
59,101,90
60,101,90
61,101,91
62,101,91
63,101,91
64,101,91
65,101,92
66,101,92
67,101,92
68,101,93
69,101,93
70,101,93
71,101,94
72,101,94
73,101,94
74,101,94
75,101,95
76,101,95
77,101,95
78,101,96
79,101,96
80,101,96
81,101,97
82,101,97
83,101,97
84,101,97
85,101,98
86,101,98
87,101,98
88,101,99
89,101,99
90,101,99
91,101,100
92,101,100
93,101,100
94,101,100
95,101,100
96,101,100
97,101,100
98,101,102
99,101,102
100,101,102
101,101,102
102,101,102
103,101,102
104,101,102
105,101,104
106,101,104
107,101,104
108,101,104
109,101,104
110,101,104
111,101,106
112,101,106
113,101,106
114,101,106
115,101,106
116,101,106
117,101,106
118,101,108
119,101,108
120,101,108
121,101,108
122,101,108
123,101,108
124,101,108
125,101,109
126,101,109
127,101,109
128,101,111
129,101,111
130,101,111
131,101,112
132,101,112
133,101,112
134,101,112
135,101,113
136,101,113
137,101,113
138,101,113
139,101,113
140,101,113
141,101,115
142,101,115
143,101,115
144,101,115
145,101,116
146,101,116
147,101,116
148,101,117
149,101,117
150,101,117
151,101,117
152,101,117
153,101,117
154,101,117
155,101,119
156,101,119
157,101,119
158,101,120
159,101,120
160,101,120
161,101,121
162,101,121
163,101,121
164,101,121
165,101,121
166,101,121
167,101,121
168,101,123
169,101,123
170,101,123
171,101,123
172,101,123
173,101,123
174,101,123
175,101,125
176,101,125
177,101,125
178,101,125
179,101,125
180,101,125
181,101,127
182,101,127
183,101,127
184,101,127
185,101,127
186,101,127
187,101,127
188,101,129
189,101,129
190,101,129
191,101,130
192,101,130
193,101,130
194,101,130
195,101,131
196,101,131
197,101,131
198,101,132
199,101,132
200,101,132
201,101,133
202,101,133
203,101,133
204,101,133
205,101,134
206,101,134
207,101,134
208,101,135
209,101,135
210,101,135
211,101,136
212,101,136
213,101,136
214,101,136
215,101,137
216,101,137
217,101,137
218,101,138
219,101,138
220,101,138
221,101,138
222,101,138
223,101,138
224,101,138
225,101,140
226,101,140
227,101,140
228,101,141
229,101,141
230,101,141
231,101,142
232,101,142
233,101,142
234,101,142
235,101,142
236,101,142
237,101,142
238,101,144
239,101,144
240,101,144
241,101,145
242,101,145
243,101,145
244,101,145
245,101,146
246,101,146
247,101,146
248,101,147
249,101,147
250,101,147
251,101,148
252,101,148
253,101,148
254,101,148
255,101,149
0,102,73
1,102,73
2,102,73
3,102,74
4,102,74
5,102,74
6,102,75
7,102,75
8,102,75
9,102,76
10,102,76
11,102,76
12,102,76
13,102,77
14,102,77
15,102,77
16,102,77
17,102,77
18,102,77
19,102,79
20,102,79
21,102,79
22,102,79
23,102,79
24,102,79
25,102,79
26,102,81
27,102,81
28,102,81
29,102,81
30,102,81
31,102,81
32,102,81
33,102,83
34,102,83
35,102,83
36,102,83
37,102,83
38,102,83
39,102,85
40,102,85
41,102,85
42,102,85
43,102,86
44,102,86
45,102,86
46,102,87
47,102,87
48,102,87
49,102,88
50,102,88
51,102,88
52,102,88
53,102,89
54,102,89
55,102,89
56,102,90
57,102,90
58,102,90
59,102,91
60,102,91
61,102,91
62,102,91
63,102,92
64,102,92
65,102,92
66,102,93
67,102,93
68,102,93
69,102,94
70,102,94
71,102,94
72,102,94
73,102,95
74,102,95
75,102,95
76,102,96
77,102,96
78,102,96
79,102,97
80,102,97
81,102,97
82,102,97
83,102,98
84,102,98
85,102,98
86,102,99
87,102,99
88,102,99
89,102,100
90,102,100
91,102,100
92,102,100
93,102,100
94,102,100
95,102,100
96,102,102
97,102,102
98,102,102
99,102,102
100,102,102
101,102,102
102,102,102
103,102,104
104,102,104
105,102,104
106,102,104
107,102,104
108,102,104
109,102,106
110,102,106
111,102,106
112,102,106
113,102,106
114,102,106
115,102,106
116,102,108
117,102,108
118,102,108
119,102,108
120,102,108
121,102,108
122,102,108
123,102,109
124,102,109
125,102,109
126,102,111
127,102,111
128,102,111
129,102,112
130,102,112
131,102,112
132,102,112
133,102,113
134,102,113
135,102,113
136,102,113
137,102,113
138,102,113
139,102,115
140,102,115
141,102,115
142,102,115
143,102,116
144,102,116
145,102,116
146,102,117
147,102,117
148,102,117
149,102,117
150,102,117
151,102,117
152,102,117
153,102,119
154,102,119
155,102,119
156,102,120
157,102,120
158,102,120
159,102,121
160,102,121
161,102,121
162,102,121
163,102,121
164,102,121
165,102,121
166,102,123
167,102,123
168,102,123
169,102,123
170,102,123
171,102,123
172,102,123
173,102,125
